prediction_done,prediction_for_date,horizon,prediction,model_name
2025-08-02,2025-08-04,1,196.510986328125,2025_08_03_05_31_13
2025-08-02,2025-08-05,2,196.4891967773437,2025_08_03_05_31_13
2025-08-02,2025-08-06,3,197.2724456787109,2025_08_03_05_31_13
2025-08-02,2025-08-07,4,197.55018615722656,2025_08_03_05_31_13
2025-08-02,2025-08-08,5,197.5712890625,2025_08_03_05_31_13
2025-08-02,2025-08-11,6,195.4391632080078,2025_08_03_05_31_13
2025-08-02,2025-08-12,7,193.9552459716797,2025_08_03_05_31_13
2025-08-06,2025-08-07,1,200.47450256347656,2025_08_06_06_23_19
2025-08-06,2025-08-08,2,201.4567108154297,2025_08_06_06_23_19
2025-08-06,2025-08-11,3,200.1748962402344,2025_08_06_06_23_19
2025-08-06,2025-08-12,4,200.37222290039065,2025_08_06_06_23_19
2025-08-06,2025-08-13,5,199.8255157470703,2025_08_06_06_23_19
2025-08-06,2025-08-14,6,199.58387756347656,2025_08_06_06_23_19
2025-08-06,2025-08-15,7,199.9181671142578,2025_08_06_06_23_19
2025-08-06,2025-08-07,1,200.47450256347656,2025_08_06_06_23_19
2025-08-06,2025-08-08,2,201.4567108154297,2025_08_06_06_23_19
2025-08-06,2025-08-11,3,200.1748962402344,2025_08_06_06_23_19
2025-08-06,2025-08-12,4,200.37222290039065,2025_08_06_06_23_19
2025-08-06,2025-08-13,5,199.8255157470703,2025_08_06_06_23_19
2025-08-06,2025-08-14,6,199.58387756347656,2025_08_06_06_23_19
2025-08-06,2025-08-15,7,199.9181671142578,2025_08_06_06_23_19
2025-08-06,2025-08-07,1,200.47450256347656,2025_08_06_06_23_19
2025-08-06,2025-08-08,2,201.4567108154297,2025_08_06_06_23_19
2025-08-06,2025-08-11,3,200.17489624023438,2025_08_06_06_23_19
2025-08-06,2025-08-12,4,200.37222290039062,2025_08_06_06_23_19
2025-08-06,2025-08-13,5,199.8255157470703,2025_08_06_06_23_19
2025-08-06,2025-08-14,6,199.58387756347656,2025_08_06_06_23_19
2025-08-06,2025-08-15,7,199.9181671142578,2025_08_06_06_23_19
